,id_aluno,nome_aluno,idade_aluno,telefone_aluno
0,1,arthur,15,4599999999
1,2,arthur,15,4599999999
2,3,arthur,15,4599999999
3,4,arthur,15,4599999999
4,5,arthur,15,4599999999
5,6,arthur,15,4599999999
6,7,arthur,15,4599999999
7,8,arthur,15,4599999999
8,9,arthur,15,4599999999
9,10,arthur,15,4599999999
10,11,arthur,15,4599999999
11,12,arthur,15,4599999999
12,13,arthur,15,4599999999
13,14,arthur,15,4599999999
14,15,arthur,15,4599999999
15,16,arthur,15,4599999999
16,17,arthur,15,4599999999
17,18,arthur,15,4599999999
18,19,arthur,15,4599999999
19,20,arthur,15,4599999999
20,21,arthur,15,4599999999
21,22,arthur,15,4599999999
22,23,arthur,15,4599999999
23,24,arthur,15,4599999999
24,25,arthur,15,4599999999
25,26,arthur,15,4599999999
26,27,arthur,15,4599999999
27,28,arthur,15,4599999999
28,29,arthur,15,4599999999
29,30,arthur,15,4599999999
30,31,arthur,15,4599999999
31,32,arthur,15,4599999999
32,33,arthur,15,4599999999
33,34,arthur,15,4599999999
34,35,arthur,15,4599999999
35,36,arthur,15,4599999999
36,37,arthur,15,4599999999
37,38,arthur,15,4599999999
38,39,arthur,15,4599999999
39,40,arthur,15,4599999999
40,41,arthur,15,4599999999
41,42,arthur,15,4599999999
42,43,arthur,15,4599999999
43,44,arthur,15,4599999999
44,45,arthur,15,4599999999
45,46,arthur,15,4599999999
46,47,arthur,15,4599999999
47,48,arthur,15,4599999999
48,49,arthur,15,4599999999
49,50,arthur,15,4599999999
50,51,arthur,15,4599999999
51,52,arthur,15,4599999999
52,53,arthur,15,4599999999
53,54,arthur,15,4599999999
54,55,arthur,15,4599999999
55,56,arthur,15,4599999999
56,57,arthur,15,4599999999
57,58,arthur,15,4599999999
58,59,arthur,15,4599999999
59,60,arthur,15,4599999999
60,61,arthur,15,4599999999
61,62,arthur,15,4599999999
62,63,arthur,15,4599999999
63,64,arthur,15,4599999999
64,65,arthur,15,4599999999
65,66,arthur,15,4599999999
66,67,arthur,15,4599999999
67,68,arthur,15,4599999999
68,69,arthur,15,4599999999
69,70,arthur,15,4599999999
70,71,arthur,15,4599999999
